账号名称,直播id,直播标题,开播时间,关播时间,直播时长,峰值人数,平均人数,收获音浪,粉丝音浪,非粉音浪,首次送礼用户音浪,送礼人数,送礼粉丝人数,送礼非粉人数,首次送礼人数,预计收入,曝光人数,观看人数,观看粉丝人数,观看非粉人数,涨粉人数,掉粉人数,加团人数,人均停留时长,粉丝人均停留时长,非粉人均停留时长,评论人数,评论粉丝人数,评论非粉人数,点赞次数,点赞粉丝次数,点赞非粉次数,分享次数,分享粉丝次数,分享非粉次数,曝光分布,观看分布,群内粉丝,群外粉丝,观看率,涨粉率,评论率,送礼率,粉丝观看率,粉丝评论率,粉丝点赞率,粉丝分享率,粉丝送礼率,群内粉丝率,创建时间
戴维李,7563150508786027291,"大A险守3800，牛市结束了吗？",2025-10-20 12:07:17,2025-10-20 12:57:44,50,1565,1213,6740,6700,40,106,462,437,25,58,337.00,72851,14126,4383,9743,188,14,33,3.5400,7.3200,0.9400,622,524,98,126600,118919,7681,36,32,4,"""[{\""name\"":\""直播推荐\"",\""value\"":79663,\""ratio\"":70.29,\""ratio_str\"":\""70.29\""},{\""name\"":\""其他\"",\""value\"":16159,\""ratio\"":14.26,\""ratio_str\"":\""14.26\""},{\""name\"":\""关注\"",\""value\"":9581,\""ratio\"":8.45,\""ratio_str\"":\""8.45\""},{\""name\"":\""视频推荐\"",\""value\"":3319,\""ratio\"":2.93,\""ratio_str\"":\""2.93\""},{\""name\"":\""个人主页\"",\""value\"":2433,\""ratio\"":2.15,\""ratio_str\"":\""2.15\""},{\""name\"":\""搜索\"",\""value\"":2162,\""ratio\"":1.91,\""ratio_str\"":\""1.91\""},{\""name\"":\""商业化\"",\""value\"":14,\""ratio\"":0.00999999999998579,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":5,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""同城\"",\""value\"":3,\""ratio\"":0.02,\""ratio_str\"":\""0.02\""},{\""name\"":\""商业化\"",\""value\"":4,\""ratio\"":0.03,\""ratio_str\"":\""0.03\""},{\""name\"":\""搜索\"",\""value\"":198,\""ratio\"":1.4,\""ratio_str\"":\""1.40\""},{\""name\"":\""直播推荐\"",\""value\"":11078,\""ratio\"":78.43,\""ratio_str\"":\""78.43\""},{\""name\"":\""视频推荐\"",\""value\"":30,\""ratio\"":0.21,\""ratio_str\"":\""0.21\""},{\""name\"":\""个人主页\"",\""value\"":299,\""ratio\"":2.12,\""ratio_str\"":\""2.12\""},{\""name\"":\""关注\"",\""value\"":1228,\""ratio\"":8.69,\""ratio_str\"":\""8.69\""},{\""name\"":\""其他\"",\""value\"":1285,\""ratio\"":9.1,\""ratio_str\"":\""9.10\""}]""",1463,2920,0.1939,0.0133,0.0440,0.0327,0.3103,0.8424,0.9393,0.8889,0.9459,0.3338,2025-10-20 22:42:21
老桑财知道,7562146985428405030,"东半球最强直播间",2025-10-17 19:12:48,2025-10-17 20:14:12,61,1629,929,292,234,58,76,116,84,32,41,14.60,92253,20331,1998,18333,388,5,28,2.0100,7.4200,1.0300,364,209,155,41820,37673,4147,26,12,14,"""[{\""name\"":\""直播推荐\"",\""value\"":85853,\""ratio\"":66.21,\""ratio_str\"":\""66.21\""},{\""name\"":\""视频推荐\"",\""value\"":17117,\""ratio\"":13.2,\""ratio_str\"":\""13.20\""},{\""name\"":\""其他\"",\""value\"":14010,\""ratio\"":10.8,\""ratio_str\"":\""10.80\""},{\""name\"":\""关注\"",\""value\"":5786,\""ratio\"":4.46,\""ratio_str\"":\""4.46\""},{\""name\"":\""搜索\"",\""value\"":5297,\""ratio\"":4.08,\""ratio_str\"":\""4.08\""},{\""name\"":\""个人主页\"",\""value\"":1556,\""ratio\"":1.2,\""ratio_str\"":\""1.20\""},{\""name\"":\""商业化\"",\""value\"":37,\""ratio\"":0.03,\""ratio_str\"":\""0.03\""},{\""name\"":\""同城\"",\""value\"":19,\""ratio\"":0.020000000000005118,\""ratio_str\"":\""0.02\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":17759,\""ratio\"":87.73,\""ratio_str\"":\""87.73\""},{\""name\"":\""其他\"",\""value\"":852,\""ratio\"":4.21,\""ratio_str\"":\""4.21\""},{\""name\"":\""关注\"",\""value\"":737,\""ratio\"":3.64,\""ratio_str\"":\""3.64\""},{\""name\"":\""搜索\"",\""value\"":360,\""ratio\"":1.78,\""ratio_str\"":\""1.78\""},{\""name\"":\""视频推荐\"",\""value\"":337,\""ratio\"":1.66,\""ratio_str\"":\""1.66\""},{\""name\"":\""个人主页\"",\""value\"":182,\""ratio\"":0.9,\""ratio_str\"":\""0.90\""},{\""name\"":\""商业化\"",\""value\"":15,\""ratio\"":0.07999999999999091,\""ratio_str\"":\""0.08\""}]""",674,1324,0.2204,0.0191,0.0179,0.0057,0.0983,0.5742,0.9008,0.4615,0.7241,0.3373,2025-10-17 22:46:44
老桑财知道,7562107191243606810,"东半球最强直播间",2025-10-17 16:38:31,2025-10-17 17:43:23,64,2854,1727,1147,1053,94,119,212,153,59,78,57.35,218918,38432,2503,35929,917,13,62,2.0900,9.9200,1.2100,881,396,485,52057,43290,8767,39,20,19,"""[{\""name\"":\""直播推荐\"",\""value\"":240333,\""ratio\"":83.35,\""ratio_str\"":\""83.35\""},{\""name\"":\""视频推荐\"",\""value\"":16195,\""ratio\"":5.62,\""ratio_str\"":\""5.62\""},{\""name\"":\""其他\"",\""value\"":16044,\""ratio\"":5.56,\""ratio_str\"":\""5.56\""},{\""name\"":\""搜索\"",\""value\"":7189,\""ratio\"":2.49,\""ratio_str\"":\""2.49\""},{\""name\"":\""关注\"",\""value\"":6104,\""ratio\"":2.12,\""ratio_str\"":\""2.12\""},{\""name\"":\""个人主页\"",\""value\"":2430,\""ratio\"":0.84,\""ratio_str\"":\""0.84\""},{\""name\"":\""商业化\"",\""value\"":33,\""ratio\"":0.019999999999990907,\""ratio_str\"":\""0.02\""},{\""name\"":\""同城\"",\""value\"":13,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":34929,\""ratio\"":91.57,\""ratio_str\"":\""91.57\""},{\""name\"":\""其他\"",\""value\"":1102,\""ratio\"":2.89,\""ratio_str\"":\""2.89\""},{\""name\"":\""关注\"",\""value\"":904,\""ratio\"":2.37,\""ratio_str\"":\""2.37\""},{\""name\"":\""搜索\"",\""value\"":594,\""ratio\"":1.56,\""ratio_str\"":\""1.56\""},{\""name\"":\""视频推荐\"",\""value\"":345,\""ratio\"":0.9,\""ratio_str\"":\""0.90\""},{\""name\"":\""个人主页\"",\""value\"":258,\""ratio\"":0.68,\""ratio_str\"":\""0.68\""},{\""name\"":\""商业化\"",\""value\"":11,\""ratio\"":0.029999999999985788,\""ratio_str\"":\""0.03\""}]""",786,1717,0.1756,0.0239,0.0229,0.0055,0.0651,0.4495,0.8316,0.5128,0.7217,0.3140,2025-10-17 22:47:27
老桑财知道,7562036116493470514,"东半球最强直播间",2025-10-17 12:02:49,2025-10-17 13:00:06,57,1750,1167,1326,1290,36,72,238,215,23,49,66.30,103746,17363,2454,14909,394,9,27,3.0400,10.5600,1.2700,680,505,175,53103,50558,2545,45,31,14,"""[{\""name\"":\""同城\"",\""value\"":8,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":17,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""搜索\"",\""value\"":2230,\""ratio\"":1.6,\""ratio_str\"":\""1.60\""},{\""name\"":\""直播推荐\"",\""value\"":118688,\""ratio\"":85.1,\""ratio_str\"":\""85.10\""},{\""name\"":\""视频推荐\"",\""value\"":1182,\""ratio\"":0.85,\""ratio_str\"":\""0.85\""},{\""name\"":\""个人主页\"",\""value\"":1407,\""ratio\"":1.01,\""ratio_str\"":\""1.01\""},{\""name\"":\""关注\"",\""value\"":5804,\""ratio\"":4.16,\""ratio_str\"":\""4.16\""},{\""name\"":\""其他\"",\""value\"":10131,\""ratio\"":7.26,\""ratio_str\"":\""7.26\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":15227,\""ratio\"":87.94,\""ratio_str\"":\""87.94\""},{\""name\"":\""关注\"",\""value\"":851,\""ratio\"":4.91,\""ratio_str\"":\""4.91\""},{\""name\"":\""其他\"",\""value\"":726,\""ratio\"":4.19,\""ratio_str\"":\""4.19\""},{\""name\"":\""搜索\"",\""value\"":255,\""ratio\"":1.47,\""ratio_str\"":\""1.47\""},{\""name\"":\""个人主页\"",\""value\"":225,\""ratio\"":1.3,\""ratio_str\"":\""1.30\""},{\""name\"":\""视频推荐\"",\""value\"":24,\""ratio\"":0.14,\""ratio_str\"":\""0.14\""},{\""name\"":\""商业化\"",\""value\"":8,\""ratio\"":0.050000000000014214,\""ratio_str\"":\""0.05\""}]""",839,1615,0.1674,0.0227,0.0392,0.0137,0.1413,0.7426,0.9521,0.6889,0.9034,0.3419,2025-10-17 22:48:09
财经葛先生,7562012633335876402,"大盘好，个股不给力？",2025-10-17 10:31:25,2025-10-17 11:10:34,39,8,4,6,6,0,6,1,1,0,1,0.00,462,130,38,92,2,0,1,0.9000,1.9300,0.4200,2,1,1,0,0,0,0,0,0,,,0,0,0.2814,0.0154,0.0154,0.0077,0.2923,0.5000,0.0000,0.0000,1.0000,0.0000,2025-12-30 11:22:23
老桑财知道,7561774766768868146,"东半球最强直播间",2025-10-16 19:08:23,2025-10-16 20:19:16,70,735,528,1356,1352,4,47,162,159,3,27,67.80,41300,9147,2241,6906,102,7,19,3.2900,8.9300,0.8400,338,300,38,45952,45832,120,29,25,4,"""[{\""name\"":\""直播推荐\"",\""value\"":44168,\""ratio\"":68.37,\""ratio_str\"":\""68.37\""},{\""name\"":\""其他\"",\""value\"":10437,\""ratio\"":16.16,\""ratio_str\"":\""16.16\""},{\""name\"":\""关注\"",\""value\"":5959,\""ratio\"":9.22,\""ratio_str\"":\""9.22\""},{\""name\"":\""搜索\"",\""value\"":1659,\""ratio\"":2.57,\""ratio_str\"":\""2.57\""},{\""name\"":\""视频推荐\"",\""value\"":1238,\""ratio\"":1.92,\""ratio_str\"":\""1.92\""},{\""name\"":\""个人主页\"",\""value\"":1101,\""ratio\"":1.7,\""ratio_str\"":\""1.70\""},{\""name\"":\""商业化\"",\""value\"":24,\""ratio\"":0.04,\""ratio_str\"":\""0.04\""},{\""name\"":\""同城\"",\""value\"":19,\""ratio\"":0.019999999999994883,\""ratio_str\"":\""0.02\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":7615,\""ratio\"":82.53,\""ratio_str\"":\""82.53\""},{\""name\"":\""关注\"",\""value\"":815,\""ratio\"":8.83,\""ratio_str\"":\""8.83\""},{\""name\"":\""其他\"",\""value\"":477,\""ratio\"":5.17,\""ratio_str\"":\""5.17\""},{\""name\"":\""个人主页\"",\""value\"":161,\""ratio\"":1.74,\""ratio_str\"":\""1.74\""},{\""name\"":\""搜索\"",\""value\"":128,\""ratio\"":1.39,\""ratio_str\"":\""1.39\""},{\""name\"":\""视频推荐\"",\""value\"":26,\""ratio\"":0.28,\""ratio_str\"":\""0.28\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0.06000000000000512,\""ratio_str\"":\""0.06\""}]""",764,1477,0.2215,0.0112,0.0370,0.0177,0.2450,0.8876,0.9974,0.8621,0.9815,0.3409,2025-10-17 22:48:52
财经葛先生,7561748558915980082,"大盘好，个股不给力？",2025-10-16 17:26:58,2025-10-16 17:57:15,30,7,4,1,1,0,0,1,1,0,0,0.00,565,166,21,145,0,1,0,0.4800,2.6300,0.2500,2,1,1,0,0,0,0,0,0,,,0,0,0.2938,0.0000,0.0120,0.0060,0.1265,0.5000,0.0000,0.0000,1.0000,0.0000,2025-12-30 11:23:02
老桑财知道,7561719843704015625,"东半球最强直播间",2025-10-16 15:35:13,2025-10-16 16:50:52,75,1003,643,1589,1582,7,51,295,291,4,32,79.45,47666,10940,2346,8594,142,7,18,3.6100,10.7600,0.7800,433,382,51,49627,48851,776,21,13,8,"""[{\""name\"":\""直播推荐\"",\""value\"":51850,\""ratio\"":72.39,\""ratio_str\"":\""72.39\""},{\""name\"":\""视频推荐\"",\""value\"":1611,\""ratio\"":2.25,\""ratio_str\"":\""2.25\""},{\""name\"":\""个人主页\"",\""value\"":1169,\""ratio\"":1.63,\""ratio_str\"":\""1.63\""},{\""name\"":\""关注\"",\""value\"":5125,\""ratio\"":7.15,\""ratio_str\"":\""7.15\""},{\""name\"":\""其他\"",\""value\"":10507,\""ratio\"":14.67,\""ratio_str\"":\""14.67\""},{\""name\"":\""同城\"",\""value\"":24,\""ratio\"":0.03,\""ratio_str\"":\""0.03\""},{\""name\"":\""商业化\"",\""value\"":14,\""ratio\"":0.02,\""ratio_str\"":\""0.02\""},{\""name\"":\""搜索\"",\""value\"":1330,\""ratio\"":1.86,\""ratio_str\"":\""1.86\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":9262,\""ratio\"":84.53,\""ratio_str\"":\""84.53\""},{\""name\"":\""视频推荐\"",\""value\"":33,\""ratio\"":0.3,\""ratio_str\"":\""0.30\""},{\""name\"":\""个人主页\"",\""value\"":174,\""ratio\"":1.59,\""ratio_str\"":\""1.59\""},{\""name\"":\""关注\"",\""value\"":765,\""ratio\"":6.98,\""ratio_str\"":\""6.98\""},{\""name\"":\""其他\"",\""value\"":600,\""ratio\"":5.48,\""ratio_str\"":\""5.48\""},{\""name\"":\""商业化\"",\""value\"":2,\""ratio\"":0.02,\""ratio_str\"":\""0.02\""},{\""name\"":\""搜索\"",\""value\"":121,\""ratio\"":1.1,\""ratio_str\"":\""1.10\""}]""",831,1515,0.2295,0.0130,0.0396,0.0270,0.2144,0.8822,0.9844,0.6190,0.9864,0.3542,2025-10-17 22:49:33
财经葛先生,7561382061320194866,"今天A股大盘涨的太好了",2025-10-15 17:44:35,2025-10-15 18:45:11,60,15,10,6,6,0,6,2,2,0,2,0.00,1482,430,32,398,1,1,2,0.7800,8.3200,0.1500,7,3,4,1742,1742,0,0,0,0,,,0,0,0.2901,0.0023,0.0163,0.0047,0.0744,0.4286,1.0000,0.0000,1.0000,0.0000,2025-12-30 11:24:19
财经葛先生,7561290220033805094,"今天A股为什么没有大跌？！",2025-10-15 11:48:17,2025-10-15 12:54:02,65,13,7,11,11,0,11,2,2,0,2,0.00,1853,670,43,627,2,0,1,0.4300,3.8800,0.2000,3,2,1,373,372,1,0,0,0,,,0,0,0.3616,0.0030,0.0045,0.0030,0.0642,0.6667,0.9973,0.0000,1.0000,0.0000,2025-12-30 11:24:58
财经葛先生,7560987838796401459,"今天A股为什么没有大跌？！",2025-10-14 16:14:59,2025-10-14 16:58:37,43,53,15,1,1,0,1,1,1,0,1,0.00,8373,1996,39,1957,1,0,1,0.2200,4.5300,0.1200,9,3,6,789,788,1,0,0,0,,,0,0,0.2384,0.0005,0.0045,0.0005,0.0195,0.3333,0.9987,0.0000,1.0000,0.0000,2025-12-30 11:25:36
财经葛先生,7560643258989202186,"",2025-10-13 17:57:45,2025-10-13 18:58:51,61,10,5,0,0,0,0,0,0,0,0,0.00,1464,284,53,231,1,1,0,0.8800,3.3800,0.2700,4,3,1,570,537,33,2,2,0,,,0,0,0.1940,0.0035,0.0141,0.0000,0.1866,0.7500,0.9421,1.0000,0.0000,0.0000,2025-12-30 11:28:41
财经葛先生,7560627436254251827,"今天A股为什么没有大跌？！",2025-10-13 16:56:22,2025-10-13 17:33:06,36,15,7,2,2,0,2,1,1,0,1,0.00,1113,263,33,230,2,0,0,0.8800,4.9000,0.1700,5,2,3,2001,2001,0,0,0,0,,,0,0,0.2363,0.0076,0.0190,0.0038,0.1255,0.4000,1.0000,0.0000,1.0000,0.0000,2025-12-30 11:29:20
老桑财知道,7559793243005995786,"东半球最强直播间",2025-10-11 10:59:10,2025-10-11 12:19:41,80,1189,739,889,856,33,68,206,180,26,41,44.45,56894,11256,2306,8950,191,5,31,4.4000,11.6700,1.6300,396,299,97,29336,28661,675,38,19,19,"""[{\""name\"":\""直播推荐\"",\""value\"":63802,\""ratio\"":71.79,\""ratio_str\"":\""71.79\""},{\""name\"":\""其他\"",\""value\"":13640,\""ratio\"":15.35,\""ratio_str\"":\""15.35\""},{\""name\"":\""关注\"",\""value\"":6065,\""ratio\"":6.82,\""ratio_str\"":\""6.82\""},{\""name\"":\""搜索\"",\""value\"":2912,\""ratio\"":3.28,\""ratio_str\"":\""3.28\""},{\""name\"":\""视频推荐\"",\""value\"":1238,\""ratio\"":1.39,\""ratio_str\"":\""1.39\""},{\""name\"":\""个人主页\"",\""value\"":1178,\""ratio\"":1.33,\""ratio_str\"":\""1.33\""},{\""name\"":\""商业化\"",\""value\"":37,\""ratio\"":0.03999999999998579,\""ratio_str\"":\""0.04\""},{\""name\"":\""同城\"",\""value\"":3,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":9349,\""ratio\"":82.38,\""ratio_str\"":\""82.38\""},{\""name\"":\""关注\"",\""value\"":816,\""ratio\"":7.19,\""ratio_str\"":\""7.19\""},{\""name\"":\""其他\"",\""value\"":605,\""ratio\"":5.33,\""ratio_str\"":\""5.33\""},{\""name\"":\""搜索\"",\""value\"":367,\""ratio\"":3.23,\""ratio_str\"":\""3.23\""},{\""name\"":\""个人主页\"",\""value\"":159,\""ratio\"":1.4,\""ratio_str\"":\""1.40\""},{\""name\"":\""视频推荐\"",\""value\"":47,\""ratio\"":0.41,\""ratio_str\"":\""0.41\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0.06000000000001023,\""ratio_str\"":\""0.06\""}]""",839,1467,0.1978,0.0170,0.0352,0.0183,0.2049,0.7551,0.9770,0.5000,0.8738,0.3638,2025-10-11 22:46:38
老桑财知道,7559499948343495433,"东半球最强直播间",2025-10-10 16:00:53,2025-10-10 17:08:29,67,1235,757,733,731,2,24,135,134,1,17,36.65,79911,13423,2306,11117,244,3,9,2.9200,10.4400,0.7600,408,351,57,33250,32896,354,7,3,4,"""[{\""name\"":\""直播推荐\"",\""value\"":90856,\""ratio\"":81.35,\""ratio_str\"":\""81.35\""},{\""name\"":\""其他\"",\""value\"":11886,\""ratio\"":10.64,\""ratio_str\"":\""10.64\""},{\""name\"":\""关注\"",\""value\"":5027,\""ratio\"":4.5,\""ratio_str\"":\""4.50\""},{\""name\"":\""搜索\"",\""value\"":1584,\""ratio\"":1.42,\""ratio_str\"":\""1.42\""},{\""name\"":\""个人主页\"",\""value\"":1207,\""ratio\"":1.08,\""ratio_str\"":\""1.08\""},{\""name\"":\""视频推荐\"",\""value\"":1098,\""ratio\"":0.98,\""ratio_str\"":\""0.98\""},{\""name\"":\""商业化\"",\""value\"":22,\""ratio\"":0.030000000000005116,\""ratio_str\"":\""0.03\""},{\""name\"":\""同城\"",\""value\"":4,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":11765,\""ratio\"":87.63,\""ratio_str\"":\""87.63\""},{\""name\"":\""关注\"",\""value\"":686,\""ratio\"":5.11,\""ratio_str\"":\""5.11\""},{\""name\"":\""其他\"",\""value\"":562,\""ratio\"":4.19,\""ratio_str\"":\""4.19\""},{\""name\"":\""搜索\"",\""value\"":194,\""ratio\"":1.44,\""ratio_str\"":\""1.44\""},{\""name\"":\""个人主页\"",\""value\"":176,\""ratio\"":1.31,\""ratio_str\"":\""1.31\""},{\""name\"":\""视频推荐\"",\""value\"":36,\""ratio\"":0.27,\""ratio_str\"":\""0.27\""},{\""name\"":\""商业化\"",\""value\"":7,\""ratio\"":0.050000000000014214,\""ratio_str\"":\""0.05\""}]""",792,1514,0.1680,0.0182,0.0304,0.0101,0.1718,0.8603,0.9894,0.4286,0.9926,0.3435,2025-10-11 22:48:00
老桑财知道,7559438160577530633,"东半球最强直播间",2025-10-10 12:01:13,2025-10-10 12:40:14,39,986,720,418,414,4,54,198,195,3,37,20.90,48277,8238,1805,6433,120,3,23,2.6500,8.0100,0.6400,277,256,21,29611,28993,618,14,13,1,"""[{\""name\"":\""直播推荐\"",\""value\"":53422,\""ratio\"":81.2,\""ratio_str\"":\""81.20\""},{\""name\"":\""其他\"",\""value\"":6684,\""ratio\"":10.16,\""ratio_str\"":\""10.16\""},{\""name\"":\""关注\"",\""value\"":3570,\""ratio\"":5.43,\""ratio_str\"":\""5.43\""},{\""name\"":\""个人主页\"",\""value\"":801,\""ratio\"":1.22,\""ratio_str\"":\""1.22\""},{\""name\"":\""搜索\"",\""value\"":777,\""ratio\"":1.18,\""ratio_str\"":\""1.18\""},{\""name\"":\""视频推荐\"",\""value\"":522,\""ratio\"":0.79,\""ratio_str\"":\""0.79\""},{\""name\"":\""同城\"",\""value\"":9,\""ratio\"":0.00999999999998579,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":9,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""同城\"",\""value\"":5,\""ratio\"":0.06,\""ratio_str\"":\""0.06\""},{\""name\"":\""商业化\"",\""value\"":3,\""ratio\"":0.04,\""ratio_str\"":\""0.04\""},{\""name\"":\""搜索\"",\""value\"":78,\""ratio\"":0.95,\""ratio_str\"":\""0.95\""},{\""name\"":\""直播推荐\"",\""value\"":6966,\""ratio\"":84.65,\""ratio_str\"":\""84.65\""},{\""name\"":\""视频推荐\"",\""value\"":10,\""ratio\"":0.12,\""ratio_str\"":\""0.12\""},{\""name\"":\""个人主页\"",\""value\"":144,\""ratio\"":1.75,\""ratio_str\"":\""1.75\""},{\""name\"":\""关注\"",\""value\"":539,\""ratio\"":6.55,\""ratio_str\"":\""6.55\""},{\""name\"":\""其他\"",\""value\"":484,\""ratio\"":5.88,\""ratio_str\"":\""5.88\""}]""",665,1140,0.1706,0.0146,0.0336,0.0240,0.2191,0.9242,0.9791,0.9286,0.9848,0.3684,2025-10-11 22:49:24
老桑财知道,7559128577921387314,"东半球最强直播间",2025-10-09 15:59:49,2025-10-09 17:05:42,65,1033,712,2846,2843,3,69,384,382,2,47,142.30,52107,11140,2258,8882,161,4,40,3.3800,11.0000,0.7100,378,347,31,43377,43179,198,36,8,28,"""[{\""name\"":\""直播推荐\"",\""value\"":59399,\""ratio\"":76.2,\""ratio_str\"":\""76.20\""},{\""name\"":\""其他\"",\""value\"":10414,\""ratio\"":13.36,\""ratio_str\"":\""13.36\""},{\""name\"":\""关注\"",\""value\"":4689,\""ratio\"":6.02,\""ratio_str\"":\""6.02\""},{\""name\"":\""搜索\"",\""value\"":1621,\""ratio\"":2.08,\""ratio_str\"":\""2.08\""},{\""name\"":\""个人主页\"",\""value\"":1091,\""ratio\"":1.4,\""ratio_str\"":\""1.40\""},{\""name\"":\""视频推荐\"",\""value\"":727,\""ratio\"":0.9199999999999807,\""ratio_str\"":\""0.92\""},{\""name\"":\""商业化\"",\""value\"":10,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":4,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":9512,\""ratio\"":85.28,\""ratio_str\"":\""85.28\""},{\""name\"":\""关注\"",\""value\"":725,\""ratio\"":6.5,\""ratio_str\"":\""6.50\""},{\""name\"":\""其他\"",\""value\"":533,\""ratio\"":4.78,\""ratio_str\"":\""4.78\""},{\""name\"":\""搜索\"",\""value\"":185,\""ratio\"":1.66,\""ratio_str\"":\""1.66\""},{\""name\"":\""个人主页\"",\""value\"":174,\""ratio\"":1.56,\""ratio_str\"":\""1.56\""},{\""name\"":\""视频推荐\"",\""value\"":16,\""ratio\"":0.14,\""ratio_str\"":\""0.14\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0.04,\""ratio_str\"":\""0.04\""},{\""name\"":\""同城\"",\""value\"":4,\""ratio\"":0.03999999999998579,\""ratio_str\"":\""0.04\""}]""",829,1429,0.2138,0.0145,0.0339,0.0345,0.2027,0.9180,0.9954,0.2222,0.9948,0.3671,2025-10-11 22:50:46
老桑财知道,7555793799964789555,"东半球最强直播间",2025-09-30 16:19:15,2025-09-30 17:17:26,58,796,620,13221,13217,4,5420,297,296,1,63,661.05,52354,9885,1949,7936,158,6,54,2.8600,9.2300,0.6100,301,267,34,35957,35670,287,7,5,2,"""[{\""name\"":\""直播推荐\"",\""value\"":58948,\""ratio\"":78.87,\""ratio_str\"":\""78.87\""},{\""name\"":\""其他\"",\""value\"":8785,\""ratio\"":11.75,\""ratio_str\"":\""11.75\""},{\""name\"":\""关注\"",\""value\"":3685,\""ratio\"":4.93,\""ratio_str\"":\""4.93\""},{\""name\"":\""搜索\"",\""value\"":1212,\""ratio\"":1.62,\""ratio_str\"":\""1.62\""},{\""name\"":\""视频推荐\"",\""value\"":1159,\""ratio\"":1.55,\""ratio_str\"":\""1.55\""},{\""name\"":\""个人主页\"",\""value\"":930,\""ratio\"":1.24,\""ratio_str\"":\""1.24\""},{\""name\"":\""商业化\"",\""value\"":12,\""ratio\"":0.02,\""ratio_str\"":\""0.02\""},{\""name\"":\""同城\"",\""value\"":8,\""ratio\"":0.019999999999990907,\""ratio_str\"":\""0.02\""}]""","""[{\""name\"":\""搜索\"",\""value\"":115,\""ratio\"":1.17,\""ratio_str\"":\""1.17\""},{\""name\"":\""直播推荐\"",\""value\"":8560,\""ratio\"":86.76,\""ratio_str\"":\""86.76\""},{\""name\"":\""视频推荐\"",\""value\"":20,\""ratio\"":0.2,\""ratio_str\"":\""0.20\""},{\""name\"":\""个人主页\"",\""value\"":115,\""ratio\"":1.17,\""ratio_str\"":\""1.17\""},{\""name\"":\""关注\"",\""value\"":574,\""ratio\"":5.82,\""ratio_str\"":\""5.82\""},{\""name\"":\""其他\"",\""value\"":474,\""ratio\"":4.8,\""ratio_str\"":\""4.80\""},{\""name\"":\""同城\"",\""value\"":3,\""ratio\"":0.03,\""ratio_str\"":\""0.03\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0.05,\""ratio_str\"":\""0.05\""}]""",0,0,0.1888,0.0160,0.0305,0.0300,0.1972,0.8870,0.9920,0.7143,0.9966,0.0000,2025-10-11 22:52:10
